chain	draw	a0	beta	d_home	t_seed	d_school
0	487	3.224	2.5611	5.9253	-2.5877	1.0
0	488	1.0185	3.4129	5.4018	-1.5661	1.0
0	489	2.0572	2.6779	3.4214	-4.2149	1.0
0	490	1.2973	2.1015	3.2965	-3.5009	1.0
0	491	1.2711	1.8249	3.0764	-3.1201	1.0
0	492	2.1728	4.8493	3.1759	-2.0741	1.0
0	493	2.3256	1.965	3.8906	-3.2609	1.0
0	494	1.087	3.2583	2.4249	-2.5846	1.0
0	495	3.2164	2.3066	2.792	-3.3958	1.0
0	496	1.9523	4.8451	2.2628	-1.0548	1.0
0	497	1.3427	6.8074	4.1792	-1.6986	1.0
0	498	1.1919	6.2197	5.2823	-3.0068	1.0
0	499	0.5719	4.0007	3.2609	-1.9104	1.0
0	500	2.2689	2.6001	2.8954	-4.3568	1.0
0	501	3.2923	3.8862	3.7863	-3.7991	1.0
0	502	1.4128	5.1373	4.2242	-2.8415	1.0
0	503	2.1651	6.3782	3.0741	-2.042	1.0
0	504	1.7525	5.7428	2.9072	-1.6151	1.0
0	505	1.4315	2.1889	3.676	-1.8065	1.0
0	506	4.1103	1.9497	3.8295	-2.5845	1.0
0	507	1.6153	3.2436	2.4759	-1.8013	1.0
0	508	1.2969	3.3639	4.5848	-2.604	1.0
0	509	1.1726	3.7483	4.4379	-2.5073	1.0
0	510	3.3374	3.9717	4.3765	-2.3274	1.0
0	511	0.6977	2.0944	4.4894	-4.3559	1.0
0	512	4.4611	1.5201	3.0279	-5.6677	1.0
0	513	1.7909	5.4408	2.2655	-2.0154	1.0
0	514	2.0593	2.9575	2.2305	-1.8851	1.0
0	515	1.2903	6.9761	2.3244	-1.9172	1.0
0	516	0.4256	4.4369	2.567	-1.7044	1.0
0	517	0.3533	3.6231	3.161	-2.1839	1.0
0	518	0.3096	4.4481	3.0041	-2.9799	1.0
0	519	1.9745	5.4347	3.0007	-5.4602	1.0
0	520	3.3375	3.2627	3.5733	-8.9548	1.0
0	521	0.8418	3.1993	2.9456	-2.0604	1.0
0	522	0.8492	2.2008	5.105	-5.179	1.0
0	523	0.9003	2.9881	3.4518	-3.7255	1.0
0	524	1.7388	1.5865	5.0597	-3.0955	1.0
0	525	1.1784	2.6082	4.4117	-1.8446	1.0
0	526	2.4182	1.2505	2.766	-4.1264	1.0
0	527	1.9736	2.2747	3.8566	-3.8651	1.0
0	528	1.9312	2.9342	3.0919	-3.0279	1.0
0	529	1.9312	2.9342	3.0919	-3.0279	1.0
0	530	1.9312	2.9342	3.0919	-3.0279	1.0
0	531	1.8491	3.4123	3.1821	-4.5965	1.0
0	532	1.5478	3.6299	3.2273	-3.3919	1.0
0	533	2.1904	3.084	2.8047	-3.7665	1.0
0	534	2.0987	9.4785	4.2287	-5.7551	1.0
0	535	1.0668	5.8071	4.9097	-5.6163	1.0
0	536	1.6942	3.7112	3.6247	-3.8781	1.0
0	537	4.1004	9.6678	2.4958	-1.2712	1.0
0	538	2.4683	3.7659	3.914	-5.8279	1.0
0	539	1.1203	4.6147	4.6095	-3.2788	1.0
0	540	2.2858	4.5833	3.9488	-6.564	1.0
0	541	2.0409	1.3862	4.0785	-4.4426	1.0
0	542	2.9926	7.0208	4.2221	-2.1056	1.0
0	543	2.3165	2.6162	3.4194	-2.6033	1.0
0	544	1.3702	2.7961	3.4528	-3.1265	1.0
0	545	0.8718	3.9778	5.3994	-5.6117	1.0
0	546	0.604	6.501	3.2329	-1.4047	1.0
0	547	0.7372	4.7105	4.9882	-3.9514	1.0
0	548	1.0395	5.2187	4.5255	-3.2447	1.0
0	549	1.3818	7.6797	3.7585	-4.3531	1.0
0	550	1.0495	3.3516	4.1523	-4.7635	1.0
0	551	1.006	3.0898	4.3978	-7.5897	1.0
0	552	1.1171	1.9924	5.1518	-7.4832	1.0
0	553	0.7976	2.9876	3.5981	-2.202	1.0
0	554	0.8876	5.8804	5.4144	-4.8294	1.0
0	555	1.6526	4.8186	4.8217	-5.6343	1.0
0	556	1.9993	3.5428	2.7238	-2.5656	1.0
0	557	1.1951	2.4727	3.6765	-6.084	1.0
0	558	1.8221	9.648	2.7559	-1.5622	1.0
0	559	2.1151	4.9678	2.5565	-3.0099	1.0
0	560	1.6079	1.7613	3.4094	-3.7003	1.0
0	561	0.7718	5.9985	3.8637	-3.6061	1.0
0	562	1.5157	9.6137	4.4999	-4.2981	1.0
0	563	1.3921	8.847	2.6075	-1.3195	1.0
0	564	0.7143	4.1255	3.1553	-2.0207	1.0
0	565	2.3759	1.8956	3.6793	-5.521	1.0
0	566	2.8603	1.6948	3.0227	-3.7517	1.0
0	567	0.928	2.7328	5.4888	-2.549	1.0
0	568	0.8585	4.8279	2.9951	-3.1715	1.0
0	569	2.0848	1.1397	2.6827	-3.4591	1.0
0	570	2.1119	1.2014	4.3011	-5.6748	1.0
0	571	1.6676	4.7138	2.259	-2.2987	1.0
0	572	1.3616	3.3146	2.5965	-2.2144	1.0
0	573	1.0604	2.6447	3.7544	-1.6813	1.0
0	574	2.3128	2.0506	4.2635	-8.5858	1.0
0	575	4.5254	1.6913	4.3578	-11.0039	1.0
0	576	2.0417	7.5336	3.1315	-2.9877	1.0
0	577	1.2549	6.0826	3.5525	-2.1733	1.0
0	578	1.2549	6.0826	3.5525	-2.1733	1.0
0	579	3.3774	2.5348	2.6844	-3.4832	1.0
0	580	3.0123	6.0851	3.1556	-1.7237	1.0
0	581	2.0641	4.4906	2.3055	-2.6799	1.0
0	582	2.0641	4.4906	2.3055	-2.6799	1.0
0	583	2.3789	3.0775	2.9901	-3.3279	1.0
0	584	2.4694	3.1162	2.9078	-2.9289	1.0
0	585	2.5469	5.0272	3.2127	-3.2927	1.0
0	586	2.6981	3.1836	2.7208	-5.8729	1.0
0	587	2.801	5.5821	3.2585	-7.8427	1.0
0	588	2.3955	6.5064	2.7011	-3.1159	1.0
0	589	2.6591	9.6056	2.303	-2.5273	1.0
0	590	2.74	2.6087	4.797	-4.5448	1.0
0	591	1.772	2.0299	3.0204	-2.833	1.0
0	592	2.9859	2.2037	3.6242	-5.1956	1.0
0	593	1.1252	6.9247	3.103	-2.5103	1.0
0	594	0.8778	9.8381	4.0199	-1.6157	1.0
0	595	0.9105	7.4978	2.9881	-1.8903	1.0
0	596	2.4671	8.2509	3.1472	-1.838	1.0
0	597	1.5636	3.6466	4.0104	-2.7811	1.0
0	598	2.8455	2.6474	3.6528	-2.9155	1.0
0	599	1.6224	2.8513	4.3336	-3.154	1.0
0	600	3.5858	2.9069	3.3726	-5.1841	1.0
0	601	1.7421	6.1237	2.0305	-1.3235	1.0
0	602	1.7377	6.0835	2.2496	-1.7764	1.0
0	603	0.9251	2.7962	3.475	-7.527	1.0
0	604	1.429	2.0126	3.4018	-6.8131	1.0
0	605	2.1227	2.4962	3.8382	-4.7322	1.0
0	606	2.6401	1.0691	3.0562	-3.399	1.0
0	607	1.4544	5.406	2.2127	-2.6953	1.0
0	608	1.6368	1.6359	3.054	-5.7213	1.0
0	609	2.2672	1.7804	3.7252	-5.3203	1.0
0	610	1.1214	1.6111	4.0017	-2.6417	1.0
0	611	1.2048	4.0454	4.4561	-3.9196	1.0
0	612	1.1283	4.2756	2.2781	-2.6349	1.0
0	613	2.1538	3.9864	2.7053	-4.5327	1.0
0	614	2.4532	6.1578	2.1299	-2.6652	1.0
0	615	1.3621	2.3036	2.9513	-2.5819	1.0
0	616	1.2866	2.3211	4.2658	-4.5742	1.0
0	617	1.9716	2.1481	3.2583	-5.7335	1.0
0	618	1.9874	7.9731	4.4019	-2.6578	1.0
0	619	0.5584	3.9872	4.946	-3.2157	1.0
0	620	0.7164	2.5851	4.6927	-2.8432	1.0
0	621	1.0114	2.0813	4.2595	-3.6901	1.0
0	622	1.4601	2.6568	4.823	-3.9753	1.0
0	623	2.3788	3.5726	3.859	-5.04	1.0
0	624	1.8377	2.627	4.3484	-5.7254	1.0
0	625	1.8989	3.2061	4.8941	-2.7524	1.0
0	626	1.5169	5.1319	3.56	-1.8166	1.0
0	627	1.5628	2.8208	2.7716	-2.5554	1.0
0	628	1.1355	5.0379	4.8453	-8.1964	1.0
0	629	1.8421	2.6454	2.1423	-3.2823	1.0
0	630	1.6149	2.2753	3.1359	-2.7253	1.0
0	631	3.6616	3.5843	2.9751	-2.1431	1.0
0	632	2.9669	1.6984	3.4114	-3.5853	1.0
0	633	3.1557	1.8407	3.6246	-6.0448	1.0
0	634	1.3766	2.6103	2.7827	-5.0335	1.0
0	635	1.2852	2.2168	2.9035	-3.5663	1.0
0	636	3.0555	1.8321	3.1769	-2.4671	1.0
0	637	3.6715	4.3659	3.0016	-3.05	1.0
0	638	2.3681	3.5235	3.7258	-3.524	1.0
0	639	2.0505	3.4317	2.1902	-1.8072	1.0
0	640	3.2564	1.5129	3.3746	-4.1416	1.0
0	641	1.9341	3.6286	3.9125	-2.1385	1.0
0	642	1.384	2.9069	5.1968	-6.1645	1.0
0	643	0.8176	4.7186	4.0013	-2.4757	1.0
0	644	1.6587	7.6039	4.6972	-3.8998	1.0
0	645	1.8243	7.0001	2.2818	-2.0512	1.0
0	646	1.7197	3.1808	2.664	-4.4285	1.0
0	647	1.0731	6.9315	2.7962	-2.9613	1.0
0	648	0.8761	4.1646	3.1902	-1.7884	1.0
0	649	2.4604	4.898	3.1123	-2.0372	1.0
0	650	2.4604	4.898	3.1123	-2.0372	1.0
0	651	1.5433	3.2065	3.6519	-3.3793	1.0
0	652	1.4229	2.1449	3.213	-3.8149	1.0
0	653	1.7097	2.8279	5.0941	-2.703	1.0
0	654	1.9701	3.0196	5.8176	-2.1449	1.0
0	655	1.2831	1.7469	3.3975	-3.4342	1.0
0	656	0.811	3.4026	3.1868	-1.9252	1.0
0	657	0.8085	5.2007	3.9175	-2.4932	1.0
0	658	0.6491	4.4546	3.6841	-3.4726	1.0
0	659	0.5353	1.7404	5.5275	-5.0299	1.0
0	660	1.1541	3.6851	3.396	-2.566	1.0
0	661	2.1979	2.3779	3.1694	-2.5994	1.0
0	662	2.534	2.7571	4.2171	-4.1771	1.0
0	663	3.8732	3.1183	3.3344	-3.0354	1.0
0	664	1.1358	4.4902	4.2318	-2.564	1.0
0	665	1.4777	4.9241	3.9255	-3.2375	1.0
0	666	1.1082	3.2484	4.0809	-4.2397	1.0
0	667	1.1082	3.2484	4.0809	-4.2397	1.0
0	668	1.6138	2.7591	3.4689	-3.7008	1.0
0	669	2.1984	3.0986	3.4272	-4.7494	1.0
0	670	2.2392	2.618	3.0726	-4.1026	1.0
0	671	2.6727	7.6933	2.4211	-3.6562	1.0
0	672	1.6709	1.4111	3.8941	-2.9044	1.0
0	673	1.3639	1.7523	5.6239	-6.7837	1.0
0	674	1.061	4.852	5.0722	-6.6288	1.0
0	675	1.4894	4.0549	4.8765	-10.371	1.0
0	676	2.4232	2.4138	2.9949	-2.4918	1.0
0	677	0.7716	1.2313	3.3933	-4.3895	1.0
0	678	0.933	2.0825	3.5916	-8.2502	1.0
0	679	0.778	4.0474	3.1311	-2.2367	1.0
0	680	1.2542	4.3247	2.5913	-2.6397	1.0
0	681	2.5753	1.4454	2.84	-3.3985	1.0
0	682	1.7694	4.8066	2.7734	-1.5553	1.0
0	683	1.3834	3.0858	3.8169	-4.5515	1.0
0	684	1.8828	2.9673	4.1892	-4.2076	1.0
0	685	1.8828	2.9673	4.1892	-4.2076	1.0
0	686	2.3505	4.5064	3.6346	-3.7613	1.0
0	687	2.7007	6.0467	4.7489	-4.0048	1.0
0	688	4.102	1.7153	3.8835	-3.405	1.0
0	689	0.7584	2.5042	5.087	-6.3339	1.0
0	690	0.8988	7.7778	3.7885	-5.5163	1.0
0	691	0.7352	7.0203	4.1671	-3.0336	1.0
0	692	2.1956	2.928	3.7133	-6.1213	1.0
0	693	1.0988	8.417	3.0807	-1.457	1.0
0	694	4.0361	3.6239	2.7964	-3.2125	1.0
0	695	3.3952	3.1342	2.2991	-3.5818	1.0
0	696	2.5749	3.0502	2.4962	-2.462	1.0
0	697	1.065	8.1867	2.5114	-1.7214	1.0
0	698	0.9208	3.9125	2.8951	-2.5372	1.0
0	699	1.7703	3.9654	4.3647	-1.8159	1.0
0	700	1.3308	3.1733	3.6793	-1.8388	1.0
0	701	2.9457	1.9737	4.2932	-4.2036	1.0
0	702	2.169	3.9114	3.5532	-3.7819	1.0
0	703	1.9262	4.5584	3.0718	-1.631	1.0
0	704	0.7054	2.9819	4.8339	-2.8339	1.0
0	705	1.5278	4.8785	3.4116	-2.6971	1.0
0	706	1.1093	5.7779	2.8526	-1.511	1.0
0	707	2.5756	4.7242	2.1921	-1.9098	1.0
0	708	1.7582	5.492	2.7133	-1.5044	1.0
0	709	1.9098	4.4491	3.3797	-2.9443	1.0
0	710	2.9276	4.0196	2.205	-2.2643	1.0
0	711	1.521	3.4213	2.8818	-1.5556	1.0
0	712	0.943	3.29	3.4646	-2.086	1.0
0	713	1.7934	3.9237	2.4496	-2.1332	1.0
0	714	2.1542	1.4785	3.9564	-4.4888	1.0
0	715	1.8475	2.4518	4.8521	-4.2381	1.0
0	716	0.8208	2.1985	3.2653	-2.4293	1.0
0	717	0.9554	4.4226	5.6705	-4.1133	1.0
0	718	1.1254	2.6593	3.0977	-5.7604	1.0
0	719	2.0319	5.0867	5.1293	-8.6733	1.0
0	720	1.3311	4.488	4.3152	-6.723	1.0
0	721	1.6217	2.935	2.3387	-4.151	1.0
0	722	3.1379	2.6609	3.8864	-8.081	1.0
0	723	0.7655	3.6962	2.8986	-3.5247	1.0
0	724	1.1337	2.213	3.6209	-4.9242	1.0
0	725	3.1588	1.9217	2.9871	-5.0221	1.0
0	726	0.912	5.6338	2.481	-2.6095	1.0
0	727	1.1355	6.7599	3.7129	-3.267	1.0
0	728	2.1149	6.0237	2.4702	-1.9066	1.0
0	729	2.2061	3.8952	3.0748	-1.777	1.0
0	730	3.1277	3.5631	2.8584	-3.6401	1.0
0	731	1.1551	5.8345	2.8293	-3.21	1.0
0	732	2.1989	4.3428	1.9657	-2.2727	1.0
0	733	3.379	3.2314	2.8275	-4.2834	1.0
0	734	2.6664	1.7729	2.7261	-2.6438	1.0
0	735	2.5896	2.6618	3.2359	-2.7374	1.0
0	736	2.5302	3.6312	1.7793	-2.27	1.0
0	737	2.2194	8.1385	2.5181	-4.0511	1.0
0	738	1.8225	9.2809	3.4959	-6.6068	1.0
0	739	1.8595	2.5174	4.5155	-4.232	1.0
0	740	1.4824	1.4614	3.8074	-3.6783	1.0
0	741	1.5291	1.8475	4.3816	-4.3211	1.0
0	742	1.0303	1.8505	4.2515	-3.353	1.0
0	743	1.3128	1.9326	3.463	-2.9071	1.0
0	744	1.6041	3.0411	3.0059	-2.2361	1.0
0	745	1.0144	4.7161	2.9122	-1.7609	1.0
0	746	1.4712	4.5752	3.4248	-5.8038	1.0
0	747	0.7489	5.9005	2.9543	-1.8093	1.0
0	748	1.8303	5.9002	2.9314	-1.9661	1.0
0	749	1.8303	5.9002	2.9314	-1.9661	1.0
0	750	1.4082	4.7783	3.0079	-2.8727	1.0
0	751	0.9122	4.6235	4.3778	-2.469	1.0
0	752	1.3333	8.9412	3.0029	-1.5302	1.0
0	753	1.9987	4.0809	3.4257	-1.9104	1.0
0	754	2.7802	1.8148	3.2351	-5.2882	1.0
0	755	1.8001	2.6778	2.2309	-1.8003	1.0
0	756	3.1013	4.7491	2.0184	-1.5069	1.0
0	757	2.4554	4.1925	2.8063	-2.7097	1.0
0	758	3.3798	3.5691	3.0644	-4.2327	1.0
0	759	2.4794	5.7945	4.2707	-4.8566	1.0
0	760	2.8635	7.2849	1.988	-1.2501	1.0
0	761	0.9095	6.8554	2.7898	-1.9105	1.0
0	762	0.9095	6.8554	2.7898	-1.9105	1.0
0	763	0.9012	6.2907	2.5992	-1.5147	1.0
0	764	1.2664	6.0288	2.6774	-2.05	1.0
0	765	1.9322	9.429	2.2771	-1.9927	1.0
0	766	0.9635	4.4658	2.9208	-2.2664	1.0
0	767	3.6165	3.4222	2.9488	-9.1311	1.0
0	768	2.5115	1.2627	3.6823	-11.0901	1.0
0	769	2.5271	2.2462	5.1543	-11.7576	1.0
0	770	4.0965	3.5857	3.5593	-11.9575	1.0
0	771	0.5664	2.0522	3.5839	-3.2609	1.0
0	772	0.4154	2.0634	4.3301	-5.24	1.0
0	773	3.5983	5.2216	4.3595	-9.0922	1.0
0	774	2.9887	1.5517	3.743	-11.6775	1.0
0	775	1.6171	0.7708	4.6162	-6.0961	1.0
0	776	0.927	0.643	5.216	-3.5023	1.0
0	777	1.3683	2.0913	4.4628	-1.8489	1.0
0	778	3.0923	2.9432	3.0501	-2.2003	1.0
0	779	3.4409	2.2325	2.4731	-4.3092	1.0
0	780	3.6874	2.0815	3.7021	-5.5134	1.0
0	781	1.0464	7.9752	4.1299	-2.7963	1.0
0	782	1.3625	5.3552	3.1906	-2.3199	1.0
0	783	1.64	2.6963	4.0905	-5.9038	1.0
0	784	1.5814	1.8935	3.2161	-5.8062	1.0
0	785	0.8965	2.263	3.8079	-4.2925	1.0
0	786	1.4476	4.8506	3.059	-1.8438	1.0
0	787	4.0702	2.9526	3.7534	-5.9821	1.0
0	788	5.0487	1.6176	1.8662	-5.1125	1.0
0	789	4.3609	3.965	2.2709	-4.8493	1.0
0	790	2.165	8.0635	3.1784	-7.206	1.0
0	791	1.2219	7.6258	4.9568	-3.6158	1.0
0	792	2.3694	4.283	3.5486	-3.3499	1.0
0	793	2.4738	2.808	3.1164	-6.5795	1.0
0	794	0.7937	2.7173	3.5618	-2.2925	1.0
0	795	0.9097	4.3255	3.5448	-3.8598	1.0
0	796	0.9724	2.7252	5.713	-11.4647	1.0
0	797	0.7977	2.5202	5.0818	-4.4105	1.0
0	798	1.7442	2.4909	4.7303	-6.2395	1.0
0	799	1.441	5.733	3.466	-3.4047	1.0
0	800	1.4021	6.3233	3.0844	-4.4551	1.0
0	801	1.6121	5.0165	2.7154	-3.0073	1.0
0	802	1.2985	9.074	3.5533	-1.582	1.0
0	803	2.361	7.9611	4.249	-1.4822	1.0
0	804	2.361	7.9611	4.249	-1.4822	1.0
0	805	2.2939	8.99	4.2075	-1.8522	1.0
0	806	1.3118	2.0068	3.6629	-5.6711	1.0
0	807	3.2174	2.662	3.2011	-1.8006	1.0
0	808	1.8039	3.5437	5.202	-4.5243	1.0
0	809	3.0127	3.244	3.8864	-6.3232	1.0
0	810	3.5476	1.3514	3.6467	-4.3583	1.0
0	811	3.5476	1.3514	3.6467	-4.3583	1.0
0	812	2.1959	2.142	4.2319	-2.005	1.0
0	813	2.2149	6.1904	3.1395	-1.6962	1.0
0	814	0.7414	3.9662	4.4898	-4.2876	1.0
0	815	0.9689	3.2513	4.9909	-3.9076	1.0
0	816	2.101	4.0556	3.4693	-3.9007	1.0
0	817	0.9692	5.2886	3.8736	-2.1823	1.0
0	818	1.6655	2.7165	3.4739	-6.8041	1.0
0	819	2.3902	4.2573	4.7696	-4.2638	1.0
0	820	1.0276	6.0248	3.7712	-4.4691	1.0
0	821	0.8298	4.8497	3.6423	-2.4593	1.0
0	822	1.8155	9.4146	2.6374	-1.3394	1.0
0	823	2.0441	8.141	2.8475	-1.4168	1.0
0	824	1.9076	9.4723	3.3605	-1.4375	1.0
0	825	1.268	2.93	2.7471	-2.3264	1.0
0	826	1.3433	1.8748	3.3507	-6.1379	1.0
0	827	2.0218	3.1921	4.1681	-5.3303	1.0
0	828	2.8324	3.5604	3.5734	-3.8738	1.0
0	829	1.8331	1.5589	3.7313	-4.288	1.0
0	830	1.8331	1.5589	3.7313	-4.288	1.0
0	831	2.7152	4.4003	2.2684	-2.4814	1.0
0	832	0.5563	8.1112	3.1585	-1.7871	1.0
0	833	1.1816	7.3355	5.0933	-1.7945	1.0
0	834	1.7871	1.4366	4.7452	-2.9583	1.0
0	835	1.2751	1.843	4.7884	-3.1839	1.0
0	836	1.2757	5.7338	4.3219	-5.9895	1.0
0	837	0.8662	3.9425	4.3867	-2.5604	1.0
0	838	1.161	1.8241	3.2504	-2.8778	1.0
0	839	1.6651	1.8199	3.0973	-4.6256	1.0
0	840	2.5815	1.9013	3.7539	-5.0714	1.0
0	841	2.0974	3.5924	4.2615	-2.9957	1.0
0	842	2.0727	2.5551	4.8789	-2.0975	1.0
0	843	1.755	1.7592	3.5926	-5.1171	1.0
0	844	2.3578	3.5114	3.9278	-5.695	1.0
0	845	2.3506	4.3667	3.4829	-1.7161	1.0
0	846	2.3767	5.6273	3.2195	-1.958	1.0
0	847	1.3632	4.595	4.7579	-4.865	1.0
0	848	1.0106	5.9107	4.1146	-1.7297	1.0
0	849	0.9707	2.8734	4.0852	-3.0274	1.0
0	850	1.3239	9.0671	4.2286	-1.6789	1.0
0	851	1.3239	9.0671	4.2286	-1.6789	1.0
0	852	3.2458	5.9086	3.8896	-5.7515	1.0
0	853	1.8468	7.9935	2.8403	-2.6319	1.0
0	854	2.4023	1.9151	4.6338	-9.1467	1.0
0	855	0.8665	3.4012	3.2198	-1.3289	1.0
0	856	1.3093	4.4925	2.9631	-1.7994	1.0
0	857	2.0582	4.0822	2.8699	-1.9057	1.0
0	858	3.6331	8.0716	2.0282	-2.7334	1.0
0	859	1.9758	1.3949	3.5505	-3.8171	1.0
0	860	2.9242	1.9063	2.3663	-2.9756	1.0
0	861	2.9242	1.9063	2.3663	-2.9756	1.0
0	862	2.5796	2.5681	2.4687	-1.7705	1.0
0	863	2.0234	4.0507	2.5799	-2.0888	1.0
0	864	2.1516	2.6658	4.8924	-3.8713	1.0
0	865	2.5087	8.3774	2.5379	-2.3322	1.0
0	866	1.2844	6.1251	5.4552	-6.9772	1.0
0	867	2.4141	5.3905	3.5814	-4.5639	1.0
0	868	2.0082	8.4323	2.7054	-2.0194	1.0
0	869	1.7881	7.6687	2.6042	-1.5514	1.0
0	870	4.2146	6.8039	3.8956	-4.5103	1.0
0	871	2.492	5.2956	3.1998	-5.3064	1.0
0	872	1.5566	1.7668	3.4699	-2.9237	1.0
0	873	1.2854	2.2783	4.9701	-3.0824	1.0
0	874	1.2131	4.1055	4.0946	-2.9551	1.0
0	875	1.1235	4.6911	3.3514	-2.6138	1.0
0	876	1.641	4.1648	3.4495	-2.2084	1.0
0	877	1.9368	3.6216	2.4658	-3.1989	1.0
0	878	2.8655	2.2823	3.0538	-3.9574	1.0
0	879	3.4355	3.9454	4.0802	-5.6469	1.0
0	880	2.7528	5.8437	4.2745	-7.1758	1.0
0	881	2.9809	4.1423	4.8779	-7.9651	1.0
0	882	3.4982	2.0994	3.7777	-4.9765	1.0
0	883	3.0474	2.0663	3.8195	-5.8387	1.0
0	884	1.2602	6.662	4.0645	-5.3336	1.0
0	885	3.3021	2.5298	3.5566	-6.1663	1.0
0	886	1.5002	5.5535	2.77	-2.3767	1.0
0	887	4.3936	9.8051	1.7203	-1.3663	1.0
0	888	4.3936	9.8051	1.7203	-1.3663	1.0
0	889	1.8927	6.3428	1.6876	-1.5895	1.0
0	890	2.2628	9.5577	1.9779	-2.1453	1.0
0	891	0.8838	3.8623	2.8244	-3.2397	1.0
0	892	3.9914	3.1939	2.904	-6.974	1.0
0	893	2.8012	1.1074	3.6953	-5.9286	1.0
0	894	2.5305	3.1623	3.2868	-4.631	1.0
0	895	3.9684	1.819	3.135	-3.8177	1.0
0	896	1.476	2.8631	3.3419	-6.2184	1.0
0	897	0.7785	2.019	3.2216	-4.5158	1.0
0	898	1.2196	1.9898	3.7697	-5.0967	1.0
0	899	1.2196	1.9898	3.7697	-5.0967	1.0
0	900	1.8928	2.6726	3.2185	-4.4786	1.0
0	901	1.7891	2.8949	4.6504	-2.6856	1.0
0	902	0.7593	3.6135	5.8167	-3.2247	1.0
0	903	1.1068	6.6836	4.5896	-4.1423	1.0
0	904	0.973	7.7541	4.9076	-5.3982	1.0
0	905	0.9053	6.5501	2.7376	-4.4441	1.0
0	906	1.495	1.6484	3.4792	-2.5379	1.0
0	907	1.963	2.8757	4.6065	-4.3522	1.0
0	908	1.4045	2.3108	3.5683	-2.2259	1.0
0	909	1.9484	2.359	4.6822	-1.8056	1.0
0	910	1.9563	1.5679	4.8601	-4.4735	1.0
0	911	3.3102	5.9209	4.4718	-2.4824	1.0
0	912	3.4864	1.6855	3.9362	-2.2762	1.0
0	913	4.381	2.0518	3.0412	-2.7384	1.0
0	914	1.1609	2.9558	5.5352	-3.8953	1.0
0	915	1.1004	2.889	5.9956	-5.2101	1.0
0	916	1.0616	3.4612	2.1466	-2.5954	1.0
0	917	1.7059	4.0041	5.0891	-2.0201	1.0
0	918	1.447	1.8062	5.0622	-7.3762	1.0
0	919	2.5211	4.1063	3.5458	-2.7044	1.0
0	920	1.9667	4.9475	2.8119	-1.8156	1.0
0	921	2.3797	2.4877	3.6432	-4.3896	1.0
0	922	1.7491	5.6413	3.3192	-3.8524	1.0
0	923	2.1673	5.2835	4.3703	-5.2029	1.0
0	924	2.5371	3.576	4.1572	-2.9865	1.0
0	925	2.5891	1.7545	3.968	-3.7036	1.0
0	926	1.0704	2.453	4.218	-3.356	1.0
0	927	2.7752	3.2608	3.8236	-2.3075	1.0
0	928	2.7752	3.2608	3.8236	-2.3075	1.0
0	929	3.3277	2.0258	3.4181	-4.2278	1.0
0	930	4.6899	2.1948	2.1925	-3.1294	1.0
0	931	2.8073	6.1948	4.2282	-4.8479	1.0
0	932	2.1613	3.8561	3.5022	-5.4324	1.0
0	933	3.2365	3.7574	2.7172	-2.9531	1.0
0	934	3.4469	4.8058	4.2699	-3.9427	1.0
0	935	4.5458	6.7959	2.7181	-4.3566	1.0
0	936	1.598	8.1424	3.2407	-2.8059	1.0
0	937	1.3506	7.7904	3.4809	-1.5719	1.0
0	938	1.6383	2.3232	5.1339	-5.9937	1.0
0	939	0.7458	2.665	4.3685	-4.9893	1.0
0	940	0.8719	3.0269	4.2201	-3.8231	1.0
0	941	2.1982	3.4557	3.9164	-2.4061	1.0
0	942	2.1373	2.7104	3.4082	-5.8577	1.0
0	943	1.4175	3.3537	2.328	-2.2762	1.0
0	944	2.1203	3.2482	3.854	-3.5997	1.0
0	945	2.7895	5.7626	2.4174	-1.5553	1.0
0	946	1.9006	4.2769	2.25	-1.3371	1.0
0	947	1.8778	7.557	2.1811	-2.0054	1.0
0	948	1.8778	7.557	2.1811	-2.0054	1.0
0	949	2.6896	5.7255	3.3425	-1.9334	1.0
0	950	1.2578	2.9552	2.3576	-2.65	1.0
0	951	0.8581	9.8038	2.9532	-2.8777	1.0
0	952	0.8939	8.9859	2.6036	-1.7481	1.0
0	953	1.9793	3.078	2.7121	-2.4623	1.0
0	954	1.3234	3.5675	3.0061	-3.7211	1.0
0	955	2.1746	7.0987	3.0557	-1.765	1.0
0	956	1.5751	2.6487	4.2073	-5.6784	1.0
0	957	2.0644	4.1263	4.0257	-4.9618	1.0
0	958	1.1457	8.1793	3.3557	-1.4308	1.0
0	959	1.5466	6.1317	2.1754	-1.5649	1.0
0	960	1.5171	4.5622	2.6591	-1.2892	1.0
0	961	2.1962	3.2849	2.4716	-1.2997	1.0
0	962	1.324	2.9996	3.9095	-2.4339	1.0
0	963	1.1385	3.7696	3.5055	-2.7928	1.0
0	964	1.304	2.6948	3.1285	-3.1284	1.0
0	965	1.699	2.2378	4.2644	-3.4422	1.0
0	966	1.7535	2.9395	3.2734	-4.9811	1.0
0	967	2.9531	2.6081	3.3551	-4.6974	1.0
0	968	2.985	1.5274	3.1109	-3.8045	1.0
0	969	2.985	1.5274	3.1109	-3.8045	1.0
0	970	1.651	2.0934	4.8825	-6.437	1.0
0	971	1.2874	3.086	4.3687	-3.6156	1.0
0	972	3.8956	1.8841	4.5172	-5.784	1.0
0	973	0.7166	5.5389	3.5564	-3.5876	1.0
0	974	1.0894	2.5005	3.3955	-1.5049	1.0
